REQUEST_ID,ACTIVITY,START_DATE,END_DATE,CE_UO,ROLE,AUTOMATIC,CLOSURE_TYPE,CLOSURE_REASON,WORKING_STATE,CE_STATE,GENERAL_STATE
20189009951,"Request created","2018-09-28 16:04:18.000","2018-09-28 16:04:18.000",00699,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191000089,"Request created","2019-01-31 15:20:12.000","2019-01-31 15:20:12.000",00189,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191000101,"Request created","2019-01-02 09:33:38.000","2019-01-02 09:33:38.000",00531,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191000110,"Request created","2019-01-02 09:39:51.000","2019-01-02 09:39:51.000",00484,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191000282,"Request created","2019-01-02 10:59:57.000","2019-01-02 10:59:57.000",SB85,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191000302,"Request created","2019-01-02 11:04:50.000","2019-01-02 11:04:50.000",SA60,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191000309,"Request created","2019-01-02 11:07:52.000","2019-01-02 11:07:52.000",00020,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20191000372,"Request created","2019-01-02 11:38:49.000","2019-01-02 11:38:49.000",00445,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191000390,"Request created","2019-01-02 11:47:45.000","2019-01-02 11:47:45.000",00590,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191000410,"Request created","2019-01-02 11:58:03.000","2019-01-02 11:58:03.000",00397,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191000627,"Request created","2019-01-02 15:05:46.000","2019-01-02 15:05:46.000",00728,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20191000858,"Request created","2019-01-02 17:27:33.000","2019-01-02 17:27:33.000",00140,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20191001122,"Request created","2019-01-03 10:33:11.000","2019-01-03 10:33:11.000",00079,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191001193,"Request created","2019-01-03 15:33:12.000","2019-01-03 15:33:12.000",SB30,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191001361,"Request created","2019-01-03 12:41:22.000","2019-01-03 12:41:22.000",00523,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191001449,"Request created","2019-01-03 13:21:02.000","2019-01-03 13:21:02.000",00139,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191001607,"Request created","2019-01-03 16:31:54.000","2019-01-03 16:31:54.000",00086,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191001636,"Request created","2019-01-03 16:51:57.000","2019-01-03 16:51:57.000",00008,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191001697,"Request created","2019-01-04 08:51:00.000","2019-01-04 08:51:00.000",00142,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Authorized,S000,"In corso"
20191001703,"Request created","2019-01-04 08:52:52.000","2019-01-04 08:52:52.000",00410,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191001804,"Request created","2019-01-04 10:06:41.000","2019-01-04 10:06:41.000",00638,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191001917,"Request created","2019-01-04 11:17:04.000","2019-01-04 11:17:04.000",00559,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191001947,"Request created","2019-01-04 11:31:06.000","2019-01-04 11:31:06.000",00342,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191001966,"Request created","2019-01-04 11:49:18.000","2019-01-04 11:49:18.000",00329,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191001998,"Request created","2019-01-04 12:12:43.000","2019-01-04 12:12:43.000",00629,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191002067,"Request created","2019-01-04 13:11:25.000","2019-01-04 13:11:25.000",SB64,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20191002167,"Request created","2019-01-04 15:43:47.000","2019-01-04 15:43:47.000",00142,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Saved,S000,"In corso"
20191002221,"Request created","2019-01-04 16:17:53.000","2019-01-04 16:17:53.000",00360,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191002374,"Request created","2019-01-07 09:52:35.000","2019-01-07 09:52:35.000",00573,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191002453,"Request created","2019-01-07 10:38:03.000","2019-01-07 10:38:03.000",00621,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191002515,"Request created","2019-01-07 11:16:02.000","2019-01-07 11:16:02.000",00623,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191002603,"Request created","2019-01-07 11:56:36.000","2019-01-07 11:56:36.000",00220,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191002657,"Request created","2019-01-11 16:43:16.000","2019-01-11 16:43:16.000",00003,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191002766,"Request created","2019-01-07 13:18:53.000","2019-01-07 13:18:53.000",00611,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191002767,"Request created","2019-01-07 13:22:39.000","2019-01-07 13:22:39.000",00049,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191002788,"Request created","2019-01-07 14:37:11.000","2019-01-07 14:37:11.000",00406,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191002887,"Request created","2019-01-07 15:42:57.000","2019-01-07 15:42:57.000",00533,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191002888,"Request created","2019-01-07 15:44:02.000","2019-01-07 15:44:02.000",00695,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191002914,"Request created","2019-02-06 10:03:18.000","2019-02-06 10:03:18.000",00228,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191002985,"Request created","2019-01-07 17:17:28.000","2019-01-07 17:17:28.000",00530,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191003066,"Request created","2019-01-08 09:04:54.000","2019-01-08 09:04:54.000",00732,APPLICANT,HUMAN,"Client Recess","6 - Relationship changed",Ongoing,S000,"In corso"
20191003178,"Request created","2019-01-08 09:52:44.000","2019-01-08 09:52:44.000",SDCRAP,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191003223,"Request created","2019-01-08 10:15:44.000","2019-01-08 10:15:44.000",00611,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20191003248,"Request created","2019-01-08 10:29:47.000","2019-01-08 10:29:47.000",00517,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191003391,"Request created","2019-01-08 11:33:48.000","2019-01-08 11:33:48.000",00741,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191003497,"Request created","2019-01-08 12:35:36.000","2019-01-08 12:35:36.000",00708,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191003649,"Request created","2019-01-08 15:18:23.000","2019-01-08 15:18:23.000",00742,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191003695,"Request created","2019-01-08 15:57:24.000","2019-01-08 15:57:24.000",00075,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191003734,"Request created","2019-01-08 16:35:58.000","2019-01-08 16:35:58.000",SB53,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191003749,"Request created","2019-01-08 16:47:10.000","2019-01-08 16:47:10.000",00565,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191003825,"Request created","2019-01-09 08:51:02.000","2019-01-09 08:51:02.000",00916,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191003919,"Request created","2019-01-09 09:37:34.000","2019-01-09 09:37:34.000",00236,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191004143,"Request created","2019-01-09 12:09:29.000","2019-01-09 12:09:29.000",SDCTCC,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20191004152,"Request created","2019-01-09 12:14:23.000","2019-01-09 12:14:23.000",00261,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191004234,"Request created","2019-01-09 13:08:52.000","2019-01-09 13:08:52.000",00222,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191004268,"Request created","2019-01-09 13:16:08.000","2019-01-09 13:16:08.000",SB80,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191004273,"Request created","2019-01-09 13:19:27.000","2019-01-09 13:19:27.000",00871,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191004334,"Request created","2019-01-09 15:10:40.000","2019-01-09 15:10:40.000",00052,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191004458,"Request created","2019-01-09 16:44:06.000","2019-01-09 16:44:06.000",00493,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191004516,"Request created","2019-01-09 18:20:56.000","2019-01-09 18:20:56.000",00375,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191004520,"Request created","2019-01-09 18:26:33.000","2019-01-09 18:26:33.000",00341,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191004536,"Request created","2019-01-10 08:33:50.000","2019-01-10 08:33:50.000",00055,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191004631,"Request created","2019-01-10 09:49:18.000","2019-01-10 09:49:18.000",00874,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191004644,"Request created","2019-01-10 09:54:59.000","2019-01-10 09:54:59.000",00882,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191004699,"Request created","2019-01-10 10:24:20.000","2019-01-10 10:24:20.000",00604,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191004739,"Request created","2019-01-10 10:50:03.000","2019-01-10 10:50:03.000",00925,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191004741,"Request created","2019-01-10 10:49:48.000","2019-01-10 10:49:48.000",00648,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191004800,"Request created","2019-01-10 11:15:42.000","2019-01-10 11:15:42.000",00398,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191004832,"Request created","2019-01-10 11:28:31.000","2019-01-10 11:28:31.000",00700,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Saved,S000,"In corso"
20191004850,"Request created","2019-01-10 11:37:49.000","2019-01-10 11:37:49.000",00578,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191004940,"Request created","2019-01-10 12:30:54.000","2019-01-10 12:30:54.000",00621,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191004948,"Request created","2019-01-10 13:10:10.000","2019-01-10 13:10:10.000",00062,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191004978,"Request created","2019-01-10 12:57:14.000","2019-01-10 12:57:14.000",SB82,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191005071,"Request created","2019-01-10 14:54:58.000","2019-01-10 14:54:58.000",00088,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191005093,"Request created","2019-01-10 15:10:22.000","2019-01-10 15:10:22.000",00564,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191005225,"Request created","2019-01-10 16:45:48.000","2019-01-10 16:45:48.000",00361,APPLICANT,HUMAN,"Client Recess","4 - Open new bank account. Same dip",Saved,S000,"In corso"
20191005243,"Request created","2019-01-10 16:59:05.000","2019-01-10 16:59:05.000",00237,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191005342,"Request created","2019-01-11 09:14:29.000","2019-01-11 09:14:29.000",00324,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191005404,"Request created","2019-01-11 09:55:25.000","2019-01-11 09:55:25.000",00300,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Deleted,S000,"In corso"
20191005507,"Request created","2019-01-11 10:53:47.000","2019-01-11 10:53:47.000",00725,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20191005540,"Request created","2019-01-11 11:15:42.000","2019-01-11 11:15:42.000",00372,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191005554,"Request created","2019-01-11 11:21:32.000","2019-01-11 11:21:32.000",00876,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191005592,"Request created","2019-01-11 12:00:25.000","2019-01-11 12:00:25.000",SB85,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191005630,"Request created","2019-01-11 12:10:29.000","2019-01-11 12:10:29.000",00123,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191005657,"Request created","2019-01-11 12:31:23.000","2019-01-11 12:31:23.000",00722,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Saved,S000,"In corso"
20191005667,"Request created","2019-01-11 12:34:28.000","2019-01-11 12:34:28.000",00144,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191005795,"Request created","2019-01-11 14:59:28.000","2019-01-11 14:59:28.000",00201,APPLICANT,HUMAN,"Client Recess","4 - Open new bank account. Same dip",Ongoing,S000,"In corso"
20191005813,"Request created","2019-01-11 15:07:05.000","2019-01-11 15:07:05.000",00242,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191005829,"Request created","2019-01-11 15:22:26.000","2019-01-11 15:22:26.000",SB52,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191005833,"Request created","2019-01-11 15:19:06.000","2019-01-11 15:19:06.000",00080,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191005855,"Request created","2019-01-11 15:32:48.000","2019-01-11 15:32:48.000",SB11,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191005878,"Request created","2019-01-11 15:57:01.000","2019-01-11 15:57:01.000",00056,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191005925,"Request created","2019-01-11 16:32:07.000","2019-01-11 16:32:07.000",00023,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191005980,"Request created","2019-01-14 08:48:35.000","2019-01-14 08:48:35.000",00056,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191005988,"Request created","2019-01-14 08:55:01.000","2019-01-14 08:55:01.000",00345,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191006075,"Request created","2019-01-14 09:39:59.000","2019-01-14 09:39:59.000",00051,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191006171,"Request created","2019-01-14 10:41:48.000","2019-01-14 10:41:48.000",00015,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191006179,"Request created","2019-01-14 10:57:15.000","2019-01-14 10:57:15.000",00533,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191006240,"Request created","2019-01-14 11:32:32.000","2019-01-14 11:32:32.000",00191,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191006323,"Request created","2019-01-14 12:08:00.000","2019-01-14 12:08:00.000",00228,APPLICANT,HUMAN,"Client Recess","1 - Client lost","Client lost: bank account closure",S000,"In corso"
20191006384,"Request created","2019-01-14 12:33:47.000","2019-01-14 12:33:47.000",00000,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191006549,"Request created","2019-01-14 15:59:34.000","2019-01-14 15:59:34.000",00019,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191006587,"Request created","2019-01-14 16:05:12.000","2019-01-14 16:05:12.000",00211,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191006599,"Request created","2019-01-14 16:24:23.000","2019-01-14 16:24:23.000",00603,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191006856,"Request created","2019-01-15 10:38:36.000","2019-01-15 10:38:36.000",00336,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191006910,"Request created","2019-01-15 11:09:55.000","2019-01-15 11:09:55.000",00220,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191006934,"Request created","2019-01-15 11:37:07.000","2019-01-15 11:37:07.000",00342,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191006943,"Request created","2019-01-15 11:40:43.000","2019-01-15 11:40:43.000",00036,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191006953,"Request created","2019-01-15 11:40:59.000","2019-01-15 11:40:59.000",000PLT,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191006961,"Request created","2019-01-15 11:44:02.000","2019-01-15 11:44:02.000",SB10,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191006963,"Request created","2019-01-15 11:44:46.000","2019-01-15 11:44:46.000",00027,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191007172,"Request created","2019-01-15 14:43:33.000","2019-01-15 14:43:33.000",00533,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191007198,"Request created","2019-01-15 15:04:09.000","2019-01-15 15:04:09.000",00134,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191007243,"Request created","2019-01-15 15:34:30.000","2019-01-15 15:34:30.000",00044,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191007456,"Request created","2019-01-16 10:57:56.000","2019-01-16 10:57:56.000",SB77,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191007479,"Request created","2019-01-16 10:05:10.000","2019-01-16 10:05:10.000",00024,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191007496,"Request created","2019-01-16 10:07:41.000","2019-01-16 10:07:41.000",00630,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191007577,"Request created","2019-01-16 11:04:14.000","2019-01-16 11:04:14.000",00524,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191007613,"Request created","2019-01-16 11:21:47.000","2019-01-16 11:21:47.000",00744,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191007667,"Request created","2019-03-04 10:31:10.000","2019-03-04 10:31:10.000",00465,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191007744,"Request created","2019-01-16 12:54:46.000","2019-01-16 12:54:46.000",00215,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191007776,"Request created","2019-01-16 13:10:15.000","2019-01-16 13:10:15.000",SB43,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191007805,"Request created","2019-01-16 13:25:47.000","2019-01-16 13:25:47.000",00565,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191007813,"Request created","2019-01-16 13:36:54.000","2019-01-16 13:36:54.000",00488,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191007855,"Request created","2019-01-16 15:03:10.000","2019-01-16 15:03:10.000",00128,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191007857,"Request created","2019-01-25 15:40:27.000","2019-01-25 15:40:27.000",00878,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191007987,"Request created","2019-01-16 16:26:56.000","2019-01-16 16:26:56.000",00308,APPLICANT,HUMAN,"Client Recess","7 - Keep other relationships. Same dip",Ongoing,S000,"In corso"
20191008024,"Request created","2019-01-16 17:23:09.000","2019-01-16 17:23:09.000",00448,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191008031,"Request created","2019-01-16 17:34:31.000","2019-01-16 17:34:31.000",00044,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Ongoing,S000,"In corso"
20191008060,"Request created","2019-01-17 08:39:38.000","2019-01-17 08:39:38.000",00092,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191008067,"Request created","2019-01-17 08:46:41.000","2019-01-17 08:46:41.000",00039,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191008186,"Request created","2019-01-17 10:15:59.000","2019-01-17 10:15:59.000",00443,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191008257,"Request created","2019-01-17 10:57:05.000","2019-01-17 10:57:05.000",00615,APPLICANT,HUMAN,"Client Recess","6 - Relationship changed",Ongoing,S000,"In corso"
20191008264,"Request created","2019-01-17 10:57:39.000","2019-01-17 10:57:39.000",00278,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191008294,"Request created","2019-02-28 09:41:57.000","2019-02-28 09:41:57.000",00725,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191008304,"Request created","2019-01-17 11:20:30.000","2019-01-17 11:20:30.000",00874,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191008520,"Request created","2019-01-17 14:45:25.000","2019-01-17 14:45:25.000",00360,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191008558,"Request created","2019-01-17 15:13:23.000","2019-01-17 15:13:23.000",00638,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191008571,"Request created","2019-01-17 15:17:22.000","2019-01-17 15:17:22.000",00023,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191008629,"Request created","2019-01-17 15:49:32.000","2019-01-17 15:49:32.000",00394,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191008653,"Request created","2019-01-17 16:26:47.000","2019-01-17 16:26:47.000",SB85,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191008657,"Request created","2019-01-17 16:33:33.000","2019-01-17 16:33:33.000",00439,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191008689,"Request created","2019-01-17 17:15:20.000","2019-01-17 17:15:20.000",SA60,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191008717,"Request created","2019-01-18 08:21:32.000","2019-01-18 08:21:32.000",00510,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191008772,"Request created","2019-01-18 09:31:27.000","2019-01-18 09:31:27.000",00525,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191008773,"Request created","2019-01-18 09:19:39.000","2019-01-18 09:19:39.000",00052,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191008794,"Request created","2019-01-18 09:32:08.000","2019-01-18 09:32:08.000",00729,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191008804,"Request created","2019-01-25 15:14:14.000","2019-01-25 15:14:14.000",00057,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191008806,"Request created","2019-01-18 09:40:28.000","2019-01-18 09:40:28.000",00704,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191008866,"Request created","2019-01-18 10:17:28.000","2019-01-18 10:17:28.000",00568,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191008990,"Request created","2019-01-18 11:43:11.000","2019-01-18 11:43:11.000",00491,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191009011,"Request created","2019-01-18 11:59:14.000","2019-01-18 11:59:14.000",00480,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191009122,"Request created","2019-01-18 14:54:42.000","2019-01-18 14:54:42.000",00742,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191009182,"Request created","2019-01-18 15:08:31.000","2019-01-18 15:08:31.000",00523,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191009250,"Request created","2019-01-18 15:54:18.000","2019-01-18 15:54:18.000",00225,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191009366,"Request created","2019-01-21 09:04:35.000","2019-01-21 09:04:35.000",00198,APPLICANT,HUMAN,"Client Recess","1 - Client lost",Ongoing,S000,"In corso"
20191009388,"Request created","2019-01-21 09:13:09.000","2019-01-21 09:13:09.000",00137,APPLICANT,HUMAN,"Bank Recess","1 - Client lost",Ongoing,S000,"In corso"
20191009488,"Request created","2019-01-21 10:25:19.000","2019-01-21 10:25:19.000",00055,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
20191009526,"Request created","2019-01-21 10:43:47.000","2019-01-21 10:43:47.000",00706,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191009567,"Request created","2019-01-21 11:04:20.000","2019-01-21 11:04:20.000",00610,APPLICANT,HUMAN,Inheritance,,Authorized,S000,"In corso"
20191009622,"Request created","2019-01-21 11:33:35.000","2019-01-21 11:33:35.000",00695,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191009844,"Request created","2019-01-21 15:03:35.000","2019-01-21 15:03:35.000",00010,APPLICANT,HUMAN,"Client Recess",,Ongoing,S000,"In corso"
20191009847,"Request created","2019-01-21 15:07:12.000","2019-01-21 15:07:12.000",00728,APPLICANT,HUMAN,"Client Recess","2 - Keep bank account. Same dip",Authorized,S000,"In corso"
20191009851,"Request created","2019-01-21 15:30:44.000","2019-01-21 15:30:44.000",00224,APPLICANT,HUMAN,Inheritance,,Ongoing,S000,"In corso"
20191009873,"Request created","2019-01-21 15:20:51.000","2019-01-21 15:20:51.000",00049,APPLICANT,HUMAN,"Bank Recess",,Ongoing,S000,"In corso"
